,LOCATION_NAME,LATITUDE,LONGITUDE,RAW_VISIT_COUNTS,SIM_VISIT_COUNTS_2,SIM_VISIT_COUNTS_1
29,5 Spices House Cambridge,42.364343,-71.102333,138.0,12.0,10.0
30,5th Street Laundromat,42.37119,-71.082852,153.0,10.0,10.0
31,625 Mount Auburn Street,42.375535,-71.146965,357.0,10.0,10.0
32,699 Mt Auburn Street,42.375708,-71.148671,3741.0,10.0,10.0
33,7-Eleven,42.363153,-71.093325,308.0,10.0,10.0
34,7-Eleven,42.366211,-71.105452,140.0,10.0,10.0
35,7-Eleven,42.369697,-71.101088,10.0,10.0,10.0
36,7-Eleven,42.372234,-71.099367,255.0,10.0,10.0
37,7-Eleven,42.394297,-71.126183,238.0,10.0,10.0
38,730 Tavern Kitchen & Patio,42.365967,-71.105213,231.0,15.0,14.0
39,8 Mount Auburn Street,42.370176,-71.114129,18.0,10.0,10.0
40,89 Elm Street,42.369369,-71.097849,188.0,10.0,10.0
41,907 Main,42.363636,-71.099493,177.0,10.0,10.0
42,91264 2 Canal Park G,42.370202,-71.076457,10.0,10.0,10.0
43,9Zaab,42.371948,-71.085774,98.0,10.0,11.0
44,A & E Serv Sta,42.382778,-71.131028,128.0,10.0,10.0
45,A 123 Locksmith Inc 24 7,42.37456,-71.119594,443.0,10.0,10.0
46,A Cambridge House Inn,42.393302,-71.12619,137.0,10.0,10.0
47,A Fine Image,42.369178,-71.11007,497.0,10.0,10.0
48,A Friendly Inn at Harvard Square,42.375249,-71.110842,276.0,10.0,10.0
49,A Roro Auto School,42.364194,-71.101116,295.0,10.0,10.0
50,A Skin Care Salon,42.372643,-71.11995,5754.0,10.0,10.0
51,A Street Frames,42.390749,-71.153246,140.0,10.0,10.0
52,A Taste of Culture,42.371249,-71.114646,10.0,10.0,10.0
53,A Touch of Hope,42.372458,-71.099626,288.0,10.0,10.0
54,A. LISA LIPSON LIC. AC.,42.367591,-71.105527,10.0,10.0,10.0
55,A.C. Moore,42.390942,-71.139771,10.0,10.0,10.0
56,A1 Exterminators,42.388123,-71.132076,414.0,10.0,10.0
57,AA Environmentally Safe Cleaning,42.385403,-71.119648,14.0,10.0,10.0
58,"AASHNA TILVE PT, DPT",42.363616,-71.083204,10.0,10.0,10.0
59,ABA EWUSI,42.374761,-71.104333,10.0,10.0,10.0
60,ABC Pizza House,42.366069,-71.105366,140.0,12.0,11.0
61,ABDALLAH MAALOUF DC,42.398923,-71.132583,10.0,10.0,10.0
62,ABDUL QADIR DAR MD,42.373964,-71.133427,10.0,10.0,10.0
63,ABG Commercial,42.371467,-71.08112,37.0,14.0,14.0
64,ABIGAEL YOTTS ATC,42.359148,-71.093331,10.0,10.0,10.0
65,"ABRAM OJURE LIC.AC., DIPL. OM",42.369397,-71.095303,10.0,10.0,10.0
66,AC Hotel,42.398806,-71.147189,597.0,10.0,10.0
67,AC Moore Arts & Crafts,42.390921,-71.139777,10.0,10.0,10.0
68,ADAM GUSTIN MD,42.374733,-71.104302,10.0,10.0,10.0
69,ADAM ROSEN PhD,42.36811,-71.109374,10.0,10.0,10.0
70,ADDISON KAPLAN OD,42.389114,-71.144547,10.0,10.0,10.0
71,ADELE SMITH RPT ATC,42.359341,-71.093144,10.0,10.0,10.0
72,ADI LEIBA MD,42.374372,-71.133741,10.0,10.0,10.0
73,ADS Alice Darling Secretarial Services,42.373403,-71.122564,516.0,10.0,10.0
74,ADT Cambridge,42.37195,-71.075363,430.0,10.0,10.0
75,"AFAF KHAYAT DDS, MSD, CAGS",42.363591,-71.078888,10.0,10.0,10.0
76,AFOMIA BEKELE,42.389063,-71.144466,10.0,10.0,10.0
77,AGNES GRAVES MD,42.364506,-71.096759,10.0,10.0,10.0
78,AHMED KELES DDS,42.363561,-71.078759,10.0,10.0,10.0
79,AIM This Way,42.392014,-71.125347,10.0,10.0,10.0
80,AIMEE BELLOWS PhD,42.372728,-71.113517,10.0,10.0,10.0
81,AISLYN CANGIALOSE NP,42.375625,-71.144528,10.0,10.0,10.0
82,ALAN ABRAMS MD,42.381036,-71.113195,10.0,10.0,10.0
83,ALAN DRABKIN,42.364892,-71.110546,10.0,10.0,10.0
84,ALAN SIEGEL EDD,42.383505,-71.132864,10.0,10.0,10.0
85,ALANA DIMASO MD,42.373976,-71.133455,10.0,10.0,10.0
86,ALBERT RIELLY III MD,42.374769,-71.104343,10.0,10.0,10.0
87,ALDO,42.368156,-71.076136,226.0,10.0,10.0
88,ALEJANDRO HEFFESS MD,42.374391,-71.133728,10.0,10.0,10.0
89,ALEX NEWMAN,42.36911,-71.108808,10.0,10.0,10.0
90,ALEXANDER BRODSKI MD,42.373974,-71.133422,10.0,10.0,10.0
91,ALEXANDER BRUSCKE MD,42.390795,-71.152253,10.0,10.0,10.0
92,"ALEXANDER BRUSKIN PT, DPT, CSCS",42.365944,-71.103242,10.0,10.0,10.0
93,ALEXANDRA BERG MD,42.374488,-71.104201,10.0,10.0,10.0
94,ALEXANDRA HOUCK MD,42.372337,-71.11891,10.0,13.0,10.0
95,ALEXANDRA MILLET MD,42.374816,-71.104154,10.0,10.0,10.0
96,ALEXANDRA SEIGIES,42.374825,-71.10429,10.0,10.0,10.0
97,"ALEXANDRA WATKINS LMHC, CPRP",42.370772,-71.113365,10.0,10.0,10.0
98,ALEXANDRA WHITE OTR/L,42.374749,-71.104311,10.0,10.0,10.0
99,ALEXANDRIA SHEPPARD,42.39222,-71.15542,10.0,10.0,10.0
100,ALEXIS ANDERSON RDN,42.39533,-71.147425,10.0,10.0,10.0
101,ALIA ALBEER,42.400006,-71.130306,10.0,10.0,10.0
102,ALISHA POLINI CPNP-PC,42.375631,-71.144509,10.0,10.0,10.0
103,ALISON CARUSO PSYD,42.374887,-71.104391,10.0,10.0,10.0
104,ALISON MAMATEY LMHC,42.37834,-71.124162,10.0,10.0,10.0
105,ALISON MOORE,42.374742,-71.104343,10.0,10.0,10.0
106,ALISON RAPOPORT MD,42.374729,-71.104344,10.0,10.0,10.0
107,ALIZA YARROW PsyD,42.378345,-71.124147,10.0,10.0,10.0
108,ALLEN POMA MD,42.383423,-71.138628,10.0,10.0,10.0
109,ALLISON BERGER PhD,42.383033,-71.120021,10.0,10.0,10.0
110,ALLISON DEPAOLO,42.372002,-71.115989,10.0,10.0,10.0
111,ALLYSON LEWIS OTR/L,42.374447,-71.104414,10.0,10.0,10.0
112,ALMA PIETRI,42.4,-71.130264,10.0,10.0,10.0
113,ALON NEIDICH MD,42.375701,-71.107044,10.0,10.0,10.0
114,ALYSSA CARROLL,42.388923,-71.118908,10.0,10.0,10.0
115,ALYSSA DEMOULAS,42.371998,-71.115965,10.0,10.0,10.0
116,ALYSSA JOHNSEN MD,42.372639,-71.11892,10.0,10.0,10.0
117,ALYSSA RAUTENBERG MD,42.374736,-71.104328,10.0,10.0,10.0
118,"AMANDA BORSETI PT, DPT",42.363634,-71.083201,10.0,10.0,10.0
119,AMANDA SCOTT,42.37475,-71.104326,10.0,10.0,10.0
120,"AMANDA TELESCA PT, DPT",42.374854,-71.104385,10.0,10.0,10.0
121,AMANDA ZURICK PsyD,42.382982,-71.131782,10.0,10.0,10.0
122,AMAR VEDAMURTHY M.B.B.S,42.373985,-71.133453,10.0,10.0,10.0
123,AMBER FRANK MD,42.374515,-71.104409,10.0,10.0,10.0
124,AMBER LANDERS,42.37487,-71.104421,10.0,10.0,10.0
125,AMBIKA SRIVASTAVA MD,42.374754,-71.104342,10.0,10.0,10.0
126,"AMELIA LEUTZ RN, F.N.P.-B.C.",42.3592,-71.093012,10.0,10.0,10.0
127,AMITA CHOPRA MD,42.375109,-71.108463,10.0,10.0,10.0
128,AMPUP Charging Station,42.361798,-71.090533,10.0,10.0,10.0
129,AMPUP Charging Station,42.368113,-71.077053,10.0,10.0,10.0
130,"AMY ALLEN OTD, OTR/L",42.373082,-71.085392,10.0,10.0,10.0
131,AMY BLUME-MARCOVICI PsyD,42.374726,-71.104337,10.0,10.0,10.0
132,AMY BRAGER MD,42.357012,-71.113083,10.0,12.0,10.0
133,AMY COLSON MD,42.374755,-71.104315,10.0,10.0,10.0
134,AMY CUOMO OD,42.372917,-71.119178,10.0,10.0,10.0
135,AMY KIZIRIAN LICSW,42.372449,-71.09962,10.0,10.0,10.0
136,AMY OLIVEIRA MD,42.37436,-71.133752,10.0,10.0,10.0
137,AMY PASTERNACK MD,42.374727,-71.104304,10.0,10.0,10.0
138,AMY TSAI MD,42.374999,-71.104573,10.0,10.0,10.0
139,AMY WEST MD,42.37435,-71.133747,10.0,10.0,10.0
140,ANA DOMINGUES MD,42.374745,-71.104347,10.0,10.0,10.0
141,ANA MARIA RIZZUTO MD,42.36569,-71.077216,10.0,10.0,10.0
142,ANA PAULA REZENDE JOHNSON,42.380689,-71.154743,10.0,10.0,10.0
143,ANA SKORYK FNP-BC,42.372657,-71.118684,10.0,10.0,10.0
144,ANASTASIA FINCH,42.374734,-71.104319,10.0,10.0,10.0
145,ANATOLI SHABASHOV MD,42.374729,-71.104328,10.0,10.0,10.0
146,ANATOLY DEMERTSIDIS M.ED,42.372473,-71.092616,10.0,10.0,10.0
147,ANDRA BOAK DMD,42.363634,-71.079319,10.0,10.0,10.0
148,ANDREA CROWLEY NP,42.372245,-71.118654,10.0,10.0,10.0
149,ANDREA RUIZ LSW,42.370447,-71.10332,10.0,10.0,10.0
150,ANDREW BISHARA,42.369682,-71.110715,10.0,10.0,10.0
151,ANDREW CHEEVER L. AC.,42.372443,-71.099617,10.0,10.0,10.0
152,ANDREW DONNELLY NP-C,42.373891,-71.134261,10.0,10.0,10.0
153,ANDREW FOLMAR O.T.,42.389042,-71.147969,10.0,10.0,10.0
154,ANDREW HYATT MD,42.37487,-71.104393,10.0,10.0,10.0
155,ANDREW MODEST MD,42.374371,-71.133737,10.0,10.0,10.0
156,ANDREW SCHNEIDER MD,42.373953,-71.133421,10.0,10.0,10.0
157,ANDREW TROGER MD,42.374962,-71.104586,10.0,10.0,10.0
158,ANDREW UNTCH EDD,42.373914,-71.134242,10.0,10.0,10.0
159,"ANDY LOUIS JEAN ARNP, FNP-BC",42.389886,-71.143627,10.0,10.0,10.0
160,ANDY NGUYEN MD,42.373984,-71.133441,10.0,10.0,10.0
161,"ANDY VO PT, DPT",42.374753,-71.104349,10.0,10.0,10.0
162,ANGELA KYRISH MA,42.372001,-71.115952,10.0,10.0,10.0
163,ANGELA RADAN PhD,42.364701,-71.096784,10.0,10.0,10.0
164,ANGELO CONTI,42.367578,-71.107578,10.0,10.0,10.0
165,ANN MADERER LIC. AC.,42.367584,-71.105515,10.0,10.0,10.0
166,ANNA BERKENBLIT MD,42.394934,-71.143333,10.0,10.0,10.0
167,ANNA HAM DO,42.391563,-71.122994,10.0,12.0,12.0
168,ANNA JASONIDES RD,42.359251,-71.093115,10.0,10.0,10.0
169,ANNA KAKIZAKI,42.374762,-71.104338,10.0,10.0,10.0
170,ANNA KOMNATNAYA D.M.D,42.363578,-71.078894,10.0,10.0,10.0
171,ANNA OST NP,42.390657,-71.152333,10.0,10.0,10.0
172,ANNA PICCIANO,42.374736,-71.104329,10.0,10.0,10.0
173,ANNA SCHROEPFER MSPT,42.374401,-71.107393,10.0,10.0,10.0
174,ANNALECIA BENVENUTO NP-C,42.389989,-71.143808,10.0,10.0,10.0
175,ANNAMMA MATHEW NP,42.372319,-71.118871,10.0,10.0,10.0
176,ANNE ANTONELLIS MD,42.390711,-71.152346,10.0,10.0,10.0
177,ANNE CAZZELL LMHC,42.382778,-71.118786,10.0,10.0,10.0
178,ANNE FABINY MD,42.374509,-71.104176,10.0,10.0,10.0
179,ANNE MCCUE PhD,42.371988,-71.115945,10.0,10.0,10.0
180,ANNE MURRAY-GRIFFIN NP,42.372247,-71.11869,10.0,10.0,10.0
181,ANNEMARIE BALDAUF,42.37489,-71.104386,10.0,10.0,10.0
182,ANNETTE GHELFI DC,42.368096,-71.101697,10.0,10.0,10.0
183,ANNETTE MCTAGUE PSYD,42.367892,-71.107383,10.0,10.0,10.0
184,ANNJONE GOODRIDGE,42.365046,-71.08303,10.0,10.0,10.0
185,ANOOPA GOLLAPUDI,42.374721,-71.10432,10.0,10.0,10.0
186,ANTHONY BORAL MD,42.360512,-71.099473,10.0,10.0,10.0
187,ANTHONY LEE MD,42.370063,-71.073148,10.0,10.0,10.0
188,"ANTHONY PASQUALONE MSN, NP-C",42.359133,-71.093329,10.0,10.0,10.0
189,ANTHONY PHAMDUY OD,42.375026,-71.15076,10.0,10.0,10.0
190,ANTHONY VANNIEL MD,42.367947,-71.107379,10.0,10.0,10.0
191,ANTOINE HADDAD MD,42.361843,-71.101797,10.0,10.0,10.0
192,ANTRA BOROFSKY ED. M.,42.386377,-71.123391,10.0,10.0,10.0
193,ANUPAM AGARWAL MD,42.372629,-71.118922,10.0,10.0,10.0
194,AP Consulting,42.367439,-71.10783,333.0,10.0,10.0
195,APA Automotive,42.362806,-71.110153,10.0,10.0,10.0
196,APRIL TURNER NP,42.390689,-71.152333,10.0,10.0,10.0
197,ARDITH WELWOOD LMHC,42.382419,-71.119258,10.0,10.0,10.0
198,ARIANA NESBIT MD,42.3745,-71.104399,10.0,10.0,10.0
199,ARIANA WITKIN,42.373973,-71.133453,10.0,10.0,10.0
200,ARIEL MAJIDI,42.374857,-71.104404,10.0,10.0,10.0
201,ARIEL SCHWARTZ OTR/L,42.382138,-71.136552,10.0,10.0,10.0
202,ARIELLE KLEIN LMHC,42.367535,-71.107744,10.0,10.0,10.0
203,ARLENE PRESSMAN NP,42.37438,-71.133728,10.0,10.0,10.0
204,ARNO TILLES MD,42.365637,-71.077374,10.0,10.0,10.0
205,ARNOLD ROBBINS MD,42.36931,-71.107449,10.0,10.0,12.0
206,ARTHUR KLEINMAN MD,42.37487,-71.118209,10.0,10.0,10.0
207,ARTHUR SPECTOR MD,42.374758,-71.104313,10.0,10.0,10.0
208,ARVIND MURTHY MD,42.365028,-71.083051,10.0,10.0,10.0
209,ASA Hair Design,42.372675,-71.119941,5754.0,10.0,10.0
210,ASHA SHAH,42.374521,-71.104177,10.0,10.0,10.0
211,ASHLEY FARRINGTON MD,42.375632,-71.144479,10.0,10.0,10.0
212,ASHLEY SIMMONS OTR/L,42.374768,-71.104307,10.0,10.0,10.0
213,ASHOK ROY MD,42.359152,-71.093348,10.0,10.0,12.0
214,ASSAAD SAYAH MD,42.374509,-71.104187,10.0,10.0,10.0
215,AT&T,42.365707,-71.104694,108.0,10.0,10.0
216,AT&T,42.367509,-71.07646,15.0,10.0,10.0
217,AT&T,42.372715,-71.119679,12.0,10.0,10.0
218,AT&T,42.386021,-71.140838,166.0,10.0,10.0
219,ATHENA DESAI M.A.O.M.,42.356916,-71.111259,10.0,10.0,10.0
220,ATI Physical Therapy,42.367313,-71.0901,345.0,10.0,10.0
221,AUDDRI RAHMAN,42.373976,-71.13343,10.0,10.0,10.0
222,AUDREY CHANDLER DPT,42.367274,-71.090208,10.0,10.0,10.0
223,AUDREY DUVA-FRISSORA MD,42.373955,-71.133426,10.0,10.0,10.0
224,AUDREY FERNANDES,42.395973,-71.128984,10.0,10.0,10.0
225,AUDREY KILLION NP,42.372318,-71.118899,10.0,10.0,10.0
226,AUGUSTIN DELAGO JR.,42.373956,-71.133421,10.0,10.0,10.0
227,AUSTIN GOLDENBERG DPT,42.367283,-71.090111,10.0,10.0,10.0
228,AYELET BARKAI MD,42.369387,-71.101731,10.0,10.0,10.0
229,AYSE SUBASI CHAYIR,42.400178,-71.133764,10.0,10.0,10.0
230,AbbVie Office,42.35796,-71.104503,185.0,10.0,10.0
231,Abbvie,42.357988,-71.104759,10.0,10.0,10.0
232,Abbylice Llc,42.388268,-71.119724,10.0,10.0,10.0
233,Abcam Inc,42.367304,-71.090128,345.0,10.0,10.0
234,Abe's Complete Auto Service,42.384913,-71.140919,135.0,10.0,10.0
235,Abi Harper Massage Therapist,42.370051,-71.102318,63.0,10.0,10.0
236,Abide,42.36256,-71.098467,10.0,15.0,17.0
237,Abigail's,42.364794,-71.083131,10.0,14.0,11.0
238,Able Rug and Home Company,42.394274,-71.157985,11.0,10.0,10.0
239,Abodeon,42.384189,-71.119217,10.0,10.0,10.0
240,Abram Ojure Lic Ac MAOM Dipl OM,42.370053,-71.102335,63.0,10.0,10.0
241,Abrano Silver,42.373586,-71.120963,10.0,10.0,10.0
242,Abroad Modern,42.383638,-71.134052,133.0,10.0,10.0
243,Abundant Life Church,42.365263,-71.111079,90.0,10.0,10.0
244,Abundant Real Estate,42.394446,-71.146168,10.0,10.0,10.0
245,Abyssinia coach,42.356649,-71.106283,16.0,10.0,10.0
246,Academic Movers,42.373344,-71.121891,163.0,10.0,10.0
247,Academic Tutoring,42.377481,-71.147638,10.0,10.0,10.0
248,Accelerated Physical Therapy,42.364287,-71.079233,10.0,10.0,10.0
249,Accenture,42.367081,-71.080211,243.0,10.0,10.0
250,Ace Hardware,42.366498,-71.104989,255.0,10.0,10.0
251,Ace Hardware,42.389641,-71.118649,191.0,10.0,10.0
252,Aceituna Grill,42.364393,-71.082097,108.0,12.0,12.0
253,Acentech,42.390848,-71.14849,427.0,10.0,10.0
254,Aciron Consulting,42.365537,-71.104464,267.0,10.0,10.0
255,Acme Ice,42.377914,-71.107363,155.0,10.0,10.0
256,Acorn Realty Group,42.394095,-71.15794,66.0,10.0,10.0
257,Adam Gaffney MD,42.374728,-71.104318,1177.0,10.0,10.0
258,Adams & Blinn,42.369836,-71.079804,26.0,10.0,10.0
259,Adams Fireplace Shop,42.387514,-71.141848,272.0,10.0,10.0
260,Adaptive Optics,42.392445,-71.150097,10.0,10.0,10.0
261,Addis Red Sea Ethiopian Restaurant,42.385171,-71.119057,10.0,10.0,11.0
262,Adelberg Robert Psychologist,42.385905,-71.125934,10.0,10.0,10.0
263,Adele Pressman MD,42.374871,-71.104387,1177.0,10.0,10.0
264,AdoEma Realty LLC,42.372783,-71.094284,10.0,10.0,10.0
265,Adoption Resource Center,42.371077,-71.081851,58.0,10.0,10.0
266,Adt,42.365643,-71.105493,154.0,17.0,11.0
267,Advance Tire Company Inc,42.365965,-71.09177,116.0,11.0,20.0
268,Aesop,42.374197,-71.121419,73.0,10.0,10.0
269,Aestheticare Day Spa,42.371064,-71.081175,63.0,10.0,10.0
270,Aetna,42.359637,-71.106041,75.0,10.0,10.0
271,Aetna Student Health,42.365944,-71.076827,10.0,10.0,10.0
272,Affordable Angels,42.385537,-71.119601,14.0,10.0,10.0
273,Agassiz Alden Plgd,42.382846,-71.116406,1331.0,10.0,10.0
274,Agassiz Baldwin After School Program,42.382357,-71.116704,764.0,10.0,10.0
275,Agassiz Electric Services,42.384075,-71.119033,107.0,10.0,10.0
276,Agrawal Hans MD,42.371973,-71.115525,130.0,10.0,10.0
277,Ahearn Field,42.368554,-71.087952,333.0,14.0,16.0
278,Ahed Khalil DDS,42.368344,-71.080212,250.0,10.0,10.0
279,Ahern Field,42.36864,-71.08649,573.0,20.0,19.0
280,Aikido New England Aikikai,42.390313,-71.121418,194.0,10.0,10.0
281,Aikido Tekkojuku of Boston,42.392851,-71.131326,23.0,10.0,10.0
282,Aims Food Mart,42.383322,-71.133279,10.0,10.0,10.0
283,Air,42.37034,-71.113576,623.0,10.0,10.0
284,AirPro Environmental Solutions,42.394335,-71.133629,10.0,10.0,10.0
285,Airport Taxi Cambridge Ma,42.392662,-71.13692,48.0,10.0,10.0
286,Aiyara Thai Cuisine,42.372108,-71.121409,10.0,10.0,11.0
287,Akai Ryu Shabu & Sushi Restaurant,42.388544,-71.118631,10.0,14.0,11.0
288,Akamai,42.364955,-71.088802,1216.0,10.0,10.0
289,Akbar India Restaurant,42.373276,-71.098445,10.0,10.0,10.0
290,Akceli,42.370514,-71.096615,10.0,10.0,10.0
291,Al Barah Market,42.372763,-71.098469,10.0,10.0,10.0
292,Al Hoda Market,42.372744,-71.098472,36.0,15.0,13.0
293,Al Ponte Insurance Agency,42.372529,-71.090401,107.0,10.0,10.0
294,Al's Harvard Square Cafe,42.373029,-71.118242,10.0,12.0,12.0
295,Al's Tech Square Cafe,42.363148,-71.093133,942.0,23.0,28.0
296,Aladdin Auto Service,42.39133,-71.137497,198.0,10.0,10.0
297,Alan M Pampanin,42.396284,-71.128512,10.0,10.0,10.0
298,Alan Russo Hair Design,42.399409,-71.133266,106.0,10.0,10.0
299,Alan Sperberg RE MAX Destiny,42.3685,-71.108433,10.0,10.0,10.0
300,Alberico Play Ground,42.361022,-71.112817,634.0,10.0,10.0
301,Albert's Market,42.371765,-71.087074,152.0,15.0,10.0
302,Albertine Press,42.373731,-71.09939,191.0,10.0,10.0
303,Albrecht Immigration Strategies,42.373405,-71.122567,516.0,10.0,10.0
304,Alchek H Maxine PHD,42.367902,-71.107373,89.0,10.0,10.0
305,Alden & Harlow,42.373506,-71.121447,160.0,12.0,14.0
306,Alden Park,42.382741,-71.116601,10.0,10.0,10.0
307,Alegria,42.372773,-71.094933,10.0,10.0,10.0
308,Alegria Dental Group,42.372845,-71.094864,125.0,10.0,10.0
309,Aleppo Palace,42.365432,-71.104613,73.0,10.0,10.0
310,Aletheia Church Cambridge,42.36574,-71.101679,691.0,10.0,10.0
311,Aletheia Church Inc,42.366795,-71.106705,800.0,10.0,10.0
312,Alewife Brook,42.392489,-71.141125,8050.0,10.0,10.0
313,Alewife Brook Parkway Shopping Center,42.389537,-71.143323,4206.0,10.0,10.0
314,Alewife Cafe,42.398487,-71.139892,10.0,19.0,15.0
315,Alewife News,42.395578,-71.141907,490.0,10.0,10.0
316,Alex Georgeady Coldwell Banker,42.382332,-71.131584,10.0,10.0,10.0
317,Alex Huang Realtor,42.38992,-71.120226,272.0,10.0,10.0
318,Alex Nguyen Splice Realty,42.366489,-71.103693,10.0,10.0,10.0
319,Alexander W Kemp Playground,42.377827,-71.122336,270.0,10.0,10.0
320,Alexis Jette LCSW,42.375555,-71.146964,357.0,10.0,10.0
321,Alfred Harvard Square Salon,42.372521,-71.121407,10.0,10.0,10.0
322,Alfred Vellucci Park,42.372228,-71.08788,311.0,10.0,10.0
323,Alfredo's Italian Kitchen Catering,42.372267,-71.088105,139.0,10.0,10.0
324,Algiers Coffee House,42.373566,-71.121524,10.0,13.0,16.0
325,Ali Cleaners &amp,42.371758,-71.098712,10.0,10.0,10.0
326,Ali Tailoring & Cleaning,42.371738,-71.098718,63.0,10.0,10.0
327,Alice Heller Dance,42.386167,-71.137352,45.0,18.0,11.0
328,Alice Pottackal PsyD,42.375556,-71.147001,357.0,10.0,10.0
329,Alive & Kicking Lobsters,42.362536,-71.113988,96.0,13.0,13.0
330,Alkermes Inc,42.360545,-71.101822,134.0,10.0,10.0
331,All Eye Care Doctors,42.387135,-71.118852,1259.0,10.0,10.0
332,All Star Pizza Bar,42.373252,-71.098086,126.0,13.0,15.0
333,All Star Sandwich Bar,42.373506,-71.098188,163.0,16.0,16.0
334,Allan Nineberg MD,42.384191,-71.134428,38.0,10.0,10.0
335,Allbirds,42.373574,-71.120732,4034.0,10.0,10.0
336,Alley Powered By Verizon,42.372538,-71.112608,10.0,10.0,10.0
337,Allie Sacharuk Coldwell Banker,42.382366,-71.131598,10.0,10.0,10.0
338,Allpoint ATM,42.361638,-71.113898,10.0,10.0,10.0
339,Allpoint ATM,42.361694,-71.098103,10.0,10.0,10.0
340,Allpoint ATM,42.36439,-71.102671,10.0,10.0,10.0
341,Allpoint ATM,42.365002,-71.103501,10.0,10.0,10.0
342,Allpoint ATM,42.365108,-71.103798,10.0,10.0,10.0
343,Allpoint ATM,42.370651,-71.113447,10.0,10.0,10.0
344,Allpoint ATM,42.371548,-71.084947,10.0,10.0,10.0
345,Allpoint ATM,42.372619,-71.091355,10.0,10.0,10.0
346,Allpoint ATM,42.372872,-71.120146,10.0,10.0,10.0
347,Allpoint ATM,42.38456,-71.119832,10.0,10.0,10.0
348,Allpoint ATM,42.388401,-71.118405,10.0,10.0,10.0
349,Allpoint ATM,42.388844,-71.118867,10.0,10.0,10.0
350,Allpoint ATM,42.389853,-71.143779,10.0,10.0,10.0
351,Allpoint ATM,42.391423,-71.12226,10.0,10.0,10.0
352,Allstate Insurance,42.359334,-71.106159,51.0,10.0,10.0
353,Allston Insurance Agency,42.369133,-71.109931,497.0,10.0,10.0
354,Alpha Cleaners,42.359068,-71.094752,1610.0,10.0,10.0
355,Alpine Bagel,42.35907,-71.094754,10.0,10.0,12.0
356,Altimetry,42.370582,-71.0773,500.0,10.0,10.0
357,Altman & Altman,42.365865,-71.10396,569.0,10.0,10.0
358,Altman David Atty,42.365858,-71.103955,569.0,10.0,10.0
359,Alvarez Dental Group,42.371558,-71.082841,12.0,10.0,10.0
360,Alverdia Health,42.38812,-71.132054,414.0,10.0,10.0
361,Always Best Care,42.394924,-71.127906,10.0,14.0,13.0
362,Alyssa Rautenberg MD,42.375561,-71.146987,357.0,10.0,10.0
363,Amacher and Associates Architects,42.374875,-71.130874,10.0,10.0,10.0
364,Amag Pharmaceuticals,42.395425,-71.153759,26.0,10.0,10.0
365,Amanda R Mahnke PsyD EdM,42.375386,-71.147131,357.0,10.0,10.0
366,Amaya Bros Comics,42.371605,-71.081977,26.0,10.0,10.0
367,Amazon Hub Counter,42.371449,-71.082085,10.0,10.0,10.0
368,Amazon Hub Counter,42.373546,-71.098314,10.0,10.0,10.0
369,Amazon Hub Counter,42.389189,-71.141344,10.0,10.0,10.0
370,Amazon Hub Locker,42.365145,-71.104198,10.0,10.0,10.0
371,Amazon Hub Locker,42.366156,-71.10552,10.0,10.0,10.0
372,Amazon Locker,42.361125,-71.114178,10.0,10.0,10.0
