,activity_id,origin_bgrp_2020,origin_trct_2020,origin_cty_2020,origin_st_2020,destination_bgrp_2020,destination_trct_2020,destination_cty_2020,destination_st_2020,primary_mode,trip_purpose,previous_trip_purpose,trip_start_time,trip_end_time,trip_duration_minutes,trip_distance_miles,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,trip_taker_person_id,trip_taker_household_id,trip_taker_age,trip_taker_sex,trip_taker_race_ethnicity,trip_taker_employment_status,trip_taker_wfh,trip_taker_individual_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,trip_taker_home_trct_2020,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,trip_taker_work_trct_2020,trip_taker_work_cty_2020,trip_taker_work_st_2020
784064,16258789324277571383,"1 (Tract 402, San Francisco, CA)","402 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 402, San Francisco, CA)","402 (San Francisco, CA)","San Francisco County, CA",California,public_transit,shop,home,19:02:00,19:08:08,6,0.4,unknown_vehicle_type,unknown_fuel_type,bus,San Francisco Municipal Transportation Agency,CALIFORNIA,multi_family,multi_family,retail,retail,1497220717249901179,9952416411376515931,27,female,white_not_hispanic_or_latino,employed,remote,118437,worked_from_home,3,415122,one,core,naics54,several_units,not_attending_school,bachelors_degree,renter,english,"1 (Tract 402, San Francisco, CA)","402 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 117, San Francisco, CA)","117 (San Francisco, CA)","San Francisco County, CA",California
636396,15524093845529219653,"5 (Tract 353, San Francisco, CA)","353 (San Francisco, CA)","San Francisco County, CA",California,"4 (Tract 331, San Francisco, CA)","331 (San Francisco, CA)","San Francisco County, CA",California,walking,shop,home,16:29:00,16:40:46,11,0.6,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,retail,retail,5334044184106158468,9704266653999803738,55,male,asian_not_hispanic_or_latino,employed,in_person,23828,auto_passenger,5,180023,three_plus,core,naics2389,single_family,not_attending_school,high_school,owner,asian_pacific,"5 (Tract 353, San Francisco, CA)","353 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 180, San Francisco, CA)","180 (San Francisco, CA)","San Francisco County, CA",California
982567,5546583457534036198,"1 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 607.01, San Francisco, CA)","607.01 (San Francisco, CA)","San Francisco County, CA",California,walking,home,work,13:45:00,14:16:30,31,1.6,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,mixed_use,multi_family,12920730293128155698,2065634284954678698,43,female,asian_not_hispanic_or_latino,employed,in_person,77711,walking,3,739994,one,core,naics5412,multiple_units,not_attending_school,advanced_degree,owner,indo_european,"3 (Tract 607.01, San Francisco, CA)","607.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California
1351399,16356838508571659287,"1 (Tract 258, San Francisco, CA)","258 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 229.02, San Francisco, CA)","229.02 (San Francisco, CA)","San Francisco County, CA",California,public_transit,eat,home,17:32:00,17:50:58,18,2.4,unknown_vehicle_type,unknown_fuel_type,bus,San Francisco Municipal Transportation Agency,SAN BRUNO RAPID,single_family,single_family,retail,retail,7583133533790047489,17149729382310779629,67,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,9240,other_travel_mode,15,141829,three_plus,core,not_working,single_family,not_attending_school,no_school,owner,asian_pacific,"1 (Tract 258, San Francisco, CA)","258 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1621353,11315468192780572578,"1 (Tract 607.01, San Francisco, CA)","607.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 170, San Francisco, CA)","170 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,home,work,15:59:00,16:38:02,39,4.7,,unknown_fuel_type,,,,mixed_use,retail,single_family,single_family,4393448227758250861,3914494655550894191,73,female,white_not_hispanic_or_latino,employed,in_person,83142,public_transit,2,201106,two,core,naics713940,single_family,not_attending_school,advanced_degree,owner,english,"2 (Tract 170, San Francisco, CA)","170 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 607.01, San Francisco, CA)","607.01 (San Francisco, CA)","San Francisco County, CA",California
81341,11216498050533657903,"1 (Tract 351.02, San Francisco, CA)","351.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 612, San Francisco, CA)","612 (San Francisco, CA)","San Francisco County, CA",California,private_auto,shop,shop,17:46:01,18:13:58,27,9.0,unknown_vehicle_type,other_non_bev,,,,retail,retail,mixed_use,retail,3246598068730366172,13858827012420705002,35,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,7,148008,one,core,naics62,several_units,not_attending_school,some_college,renter,asian_pacific,"3 (Tract 351.02, San Francisco, CA)","351.02 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
976634,5056191283253050032,"2 (Tract 217, San Francisco, CA)","217 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 123.01, San Francisco, CA)","123.01 (San Francisco, CA)","San Francisco County, CA",California,public_transit,work,home,08:30:00,08:47:49,17,4.5,unknown_vehicle_type,unknown_fuel_type,subway,Bay Area Rapid Transit,Daly City to Berryessa/North San Jose,single_family,single_family,office,office,6374850782887874751,9258360854053112858,27,female,hispanic_or_latino_origin,employed,in_person,92789,public_transit,2,165860,two,core,naics61,single_family,not_attending_school,advanced_degree,renter,spanish,"2 (Tract 217, San Francisco, CA)","217 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 123.01, San Francisco, CA)","123.01 (San Francisco, CA)","San Francisco County, CA",California
41670,16525184087460354278,"3 (Tract 123.02, San Francisco, CA)","123.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 125.03, San Francisco, CA)","125.03 (San Francisco, CA)","San Francisco County, CA",California,walking,eat,home,20:39:00,20:46:14,7,0.4,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,multi_family,retail,retail,13419099708170239248,5047572780757510561,65,male,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,39920,other_travel_mode,1,39920,zero,core,not_working,multiple_units,not_attending_school,some_college,renter,english,"3 (Tract 123.02, San Francisco, CA)","123.02 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
746426,17950177296371618505,"1 (Tract 176.03, San Francisco, CA)","176.03 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 177, San Francisco, CA)","177 (San Francisco, CA)","San Francisco County, CA",California,walking,work,shop,09:48:00,09:55:10,7,0.4,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,mixed_use,retail,4085344110441660535,14830200760816000828,25,female,two_races_not_hispanic_or_latino,employed,in_person,36480,walking,3,61496,three_plus,core,naics61,multiple_units,not_attending_school,some_college,renter,indo_european,"1 (Tract 120.01, San Francisco, CA)","120.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 177, San Francisco, CA)","177 (San Francisco, CA)","San Francisco County, CA",California
1216456,10590338404387368561,"1 (Tract 105, San Francisco, CA)","105 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 257.02, San Francisco, CA)","257.02 (San Francisco, CA)","San Francisco County, CA",California,private_auto,shop,work,16:36:00,16:51:27,15,5.6,unknown_vehicle_type,other_non_bev,,,,office,office,retail,retail,13567161140129265033,8456650597677493324,60,male,asian_not_hispanic_or_latino,employed,in_person,48482,private_auto,5,121321,one,core,naics48_49,single_family,not_attending_school,no_school,renter,asian_pacific,"3 (Tract 264.02, San Francisco, CA)","264.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 105, San Francisco, CA)","105 (San Francisco, CA)","San Francisco County, CA",California
133614,16205664110178148831,"1 (Tract 109.02, San Francisco, CA)","109.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 178.01, San Francisco, CA)","178.01 (San Francisco, CA)","San Francisco County, CA",California,walking,work,home,07:27:00,08:06:04,39,2.0,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,mixed_use,retail,7986762945087049432,4024720941625456072,79,male,asian_not_hispanic_or_latino,employed,in_person,8351,walking,2,31896,zero,core,naics453310,multiple_units,not_attending_school,k_12,renter,asian_pacific,"1 (Tract 109.02, San Francisco, CA)","109.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 178.01, San Francisco, CA)","178.01 (San Francisco, CA)","San Francisco County, CA",California
571352,18013620410449797648,"1 (Tract 302.02, San Francisco, CA)","302.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 303.01, San Francisco, CA)","303.01 (San Francisco, CA)","San Francisco County, CA",California,walking,maintenance,home,12:59:00,13:07:46,8,0.5,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,mixed_use,office,11517263862219724141,10087325720936872025,54,male,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,2783,other_travel_mode,2,58446,one,core,not_working,several_units,not_attending_school,some_college,renter,spanish,"1 (Tract 302.02, San Francisco, CA)","302.02 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1953657,1990877163466444382,"1 (Tract 302.02, San Francisco, CA)","302.02 (San Francisco, CA)","San Francisco County, CA",California,"4 (Tract 253, San Francisco, CA)","253 (San Francisco, CA)","San Francisco County, CA",California,public_transit,home,shop,16:24:51,16:59:48,34,4.4,unknown_vehicle_type,unknown_fuel_type,"bus, light_rail","San Francisco Municipal Transportation Agency, San Francisco Municipal Transportation Agency","O'SHAUGHNESSY, CHURCH",retail,retail,multi_family,multi_family,2949041581983189279,17495094373836089513,33,male,hispanic_or_latino_origin,employed,in_person,31269,private_auto,6,144568,zero,core,naics721110,multiple_units,not_attending_school,no_school,renter,spanish,"4 (Tract 253, San Francisco, CA)","253 (San Francisco, CA)","San Francisco County, CA",California,"4 (Tract 155, San Francisco, CA)","155 (San Francisco, CA)","San Francisco County, CA",California
259867,13579879376899144997,"2 (Tract 478.01, San Francisco, CA)","478.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 328.02, San Francisco, CA)","328.02 (San Francisco, CA)","San Francisco County, CA",California,on_demand_auto,home,eat,23:55:00,00:01:31,6,2.5,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,single_family,single_family,3612068780318033358,5646628771856388204,52,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,10,300637,three_plus,core,not_working,single_family,not_attending_school,k_12,owner,asian_pacific,"1 (Tract 328.02, San Francisco, CA)","328.02 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
59879,18375599080321366620,"1 (Tract 154.02, San Francisco, CA)","154.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 107.01, San Francisco, CA)","107.01 (San Francisco, CA)","San Francisco County, CA",California,public_transit,work,eat,14:49:00,15:19:55,30,2.8,unknown_vehicle_type,unknown_fuel_type,bus,San Francisco Municipal Transportation Agency,CALIFORNIA,retail,retail,retail,retail,8768897328409509679,2065209320134616190,32,female,white_not_hispanic_or_latino,employed,in_person,90469,public_transit,2,194857,two,core,naics62,several_units,not_attending_school,advanced_degree,owner,english,"2 (Tract 401, San Francisco, CA)","401 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 107.01, San Francisco, CA)","107.01 (San Francisco, CA)","San Francisco County, CA",California
1699641,7964111155826165956,"3 (Tract 232, San Francisco, CA)","232 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 612, San Francisco, CA)","612 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,shop,11:24:00,11:24:56,0,0.2,unknown_vehicle_type,electric,,,,retail,retail,mixed_use,single_family,8915581203861323056,13351195803497125371,79,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,10687,other_travel_mode,2,21374,one,core,not_working,multiple_units,not_attending_school,high_school,renter,asian_pacific,"1 (Tract 612, San Francisco, CA)","612 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1521743,2806147630940254829,"1 (Tract 105, San Francisco, CA)","105 (San Francisco, CA)","San Francisco County, CA",California,"4 (Tract 180, San Francisco, CA)","180 (San Francisco, CA)","San Francisco County, CA",California,private_auto,shop,work,10:39:00,10:50:50,11,2.8,unknown_vehicle_type,other_non_bev,,,,office,office,retail,retail,13089008961252907266,2554645037979682463,23,female,asian_not_hispanic_or_latino,employed,in_person,86459,walking,2,194236,one,core,naics56,multiple_units,not_attending_school,bachelors_degree,renter,asian_pacific,"3 (Tract 615.06, San Francisco, CA)","615.06 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 105, San Francisco, CA)","105 (San Francisco, CA)","San Francisco County, CA",California
1621733,9689503650250459252,"1 (Tract 207.02, San Francisco, CA)","207.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 152.01, San Francisco, CA)","152.01 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,home,eat,21:07:00,21:19:24,12,2.4,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,3384052841318362178,9155752738412891175,75,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,10735,other_travel_mode,2,21367,zero,core,not_working,multiple_units,not_attending_school,high_school,renter,indo_european,"1 (Tract 152.01, San Francisco, CA)","152.01 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
101250,14487397594497771533,"2 (Tract 126.02, San Francisco, CA)","126.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 128.01, San Francisco, CA)","128.01 (San Francisco, CA)","San Francisco County, CA",California,on_demand_auto,home,recreation,20:01:00,20:05:37,4,1.0,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,non_retail_attraction,multi_family,multi_family,6323510884758102742,9188007476881705278,58,female,white_not_hispanic_or_latino,employed,in_person,776521,walking,1,776521,one,core,naics52,multiple_units,not_attending_school,advanced_degree,owner,english,"2 (Tract 128.01, San Francisco, CA)","128.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 128.01, San Francisco, CA)","128.01 (San Francisco, CA)","San Francisco County, CA",California
1095854,4642817242529799310,"1 (Tract 308, San Francisco, CA)","308 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 303.02, San Francisco, CA)","303.02 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,home,eat,18:24:00,18:28:51,4,1.2,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,single_family,single_family,3216361417348279877,11404182304225325680,31,male,white_not_hispanic_or_latino,employed,in_person,666963,auto_passenger,2,860781,one,core,naics48_49,single_family,not_attending_school,bachelors_degree,renter,english,"2 (Tract 303.02, San Francisco, CA)","303.02 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 178.01, San Francisco, CA)","178.01 (San Francisco, CA)","San Francisco County, CA",California
1974195,3866380516250705793,"3 (Tract 176.02, San Francisco, CA)","176.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 167, San Francisco, CA)","167 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,recreation,12:54:00,13:03:11,9,2.2,unknown_vehicle_type,electric,,,,non_retail_attraction,non_retail_attraction,multi_family,multi_family,14481428730129136726,11370224615948558722,73,male,black_not_hispanic_or_latino,employed,employed_not_working,47529,private_auto,3,48675,one,core,naics9261,multiple_units,not_attending_school,some_college,renter,english,"1 (Tract 167, San Francisco, CA)","167 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 611.01, San Francisco, CA)","611.01 (San Francisco, CA)","San Francisco County, CA",California
1031481,4964750558790029691,"3 (Tract 217, San Francisco, CA)","217 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 211, San Francisco, CA)","211 (San Francisco, CA)","San Francisco County, CA",California,walking,home,social,12:44:00,13:18:43,34,1.8,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,multi_family,multi_family,28506532692783013,9014658079304690203,29,male,white_not_hispanic_or_latino,employed,remote,59411,worked_from_home,1,59411,one,core,naics23,several_units,not_attending_school,no_school,renter,english,"2 (Tract 211, San Francisco, CA)","211 (San Francisco, CA)","San Francisco County, CA",California,"4 (Tract 6001, San Mateo, CA)","6001 (San Mateo, CA)","San Mateo County, CA",California
1306929,3755879930469297307,"1 (Tract 254.02, San Francisco, CA)","254.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 201.01, San Francisco, CA)","201.01 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,eat,home,21:22:20,21:34:18,11,3.5,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,retail,retail,12177975613061606643,3308493030927709723,53,male,asian_not_hispanic_or_latino,employed,in_person,75391,auto_passenger,5,164700,two,core,naics42,single_family,not_attending_school,k_12,owner,asian_pacific,"1 (Tract 254.02, San Francisco, CA)","254.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California
91174,1006448388812973994,"2 (Tract 130.02, San Francisco, CA)","130.02 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 252, San Francisco, CA)","252 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,work,15:26:00,15:47:17,21,5.0,unknown_vehicle_type,other_non_bev,,,,retail,retail,mixed_use,single_family,12296421116013521094,16206676380104873828,47,male,asian_not_hispanic_or_latino,employed,in_person,296428,private_auto,2,373237,one,core,naics722410,several_units,not_attending_school,advanced_degree,owner,english,"3 (Tract 252, San Francisco, CA)","252 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 130.02, San Francisco, CA)","130.02 (San Francisco, CA)","San Francisco County, CA",California
1990809,4563500998214507673,"1 (Tract 228.01, San Francisco, CA)","228.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 228.01, San Francisco, CA)","228.01 (San Francisco, CA)","San Francisco County, CA",California,walking,shop,home,17:32:00,17:34:47,2,0.1,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,multi_family,mixed_use,retail,17412341408942821974,18428402318244572599,36,female,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,5,18925,one,core,not_working,multiple_units,not_attending_school,no_school,renter,spanish,"1 (Tract 228.01, San Francisco, CA)","228.01 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
