,activity_id,origin_bgrp_2020,origin_trct_2020,origin_cty_2020,origin_st_2020,destination_bgrp_2020,destination_trct_2020,destination_cty_2020,destination_st_2020,primary_mode,trip_purpose,previous_trip_purpose,trip_start_time,trip_end_time,trip_duration_minutes,trip_distance_miles,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,trip_taker_person_id,trip_taker_household_id,trip_taker_age,trip_taker_sex,trip_taker_race_ethnicity,trip_taker_employment_status,trip_taker_wfh,trip_taker_individual_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,trip_taker_home_trct_2020,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,trip_taker_work_trct_2020,trip_taker_work_cty_2020,trip_taker_work_st_2020
19821,252050681922190924,"1 (Tract 3529, Middlesex, MA)","3529 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,work,home,15:58:00,16:07:53,9,0.5,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,education,education,14696692661183092916,17503006005950642577,18,female,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,4,19609,zero,core,not_working,multiple_units,school,k_12,renter,english,"1 (Tract 3529, Middlesex, MA)","3529 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts
65009,7774456418571799569,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,home,school,15:02:00,15:06:43,4,1.1,unknown_vehicle_type,other_non_bev,,,,education,education,single_family,single_family,17243595094662745330,6981126079858643239,26,male,asian_not_hispanic_or_latino,employed,employed_not_working,114654,private_auto,2,260577,one,core,naics54,single_family,not_attending_school,bachelors_degree,renter,english,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts
121278,15442352643566080139,"3 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,shop,home,15:54:00,15:59:59,5,0.3,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,multi_family,retail,retail,7972501111113019649,2902216456108064677,42,female,white_not_hispanic_or_latino,employed,remote,66795,worked_from_home,1,66795,zero,core,naics31_33,multiple_units,not_attending_school,some_college,renter,english,"3 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3547, Middlesex, MA)","3547 (Middlesex, MA)","Middlesex County, MA",Massachusetts
139533,3161453066479924138,"1 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,eat,home,11:45:00,11:53:18,8,0.4,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,mixed_use,retail,14763949716867062788,6137241330914453456,53,male,white_not_hispanic_or_latino,employed,employed_not_working,257831,biking,2,257831,zero,core,naics61,several_units,not_attending_school,advanced_degree,owner,english,"1 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
35161,16207380347593305604,"3 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,work,home,06:54:00,07:15:17,21,1.1,unknown_vehicle_type,unknown_fuel_type,,,,education,education,mixed_use,industrial,5104314712835088722,15532067523376587828,21,male,white_not_hispanic_or_latino,employed,in_person,83384,walking,1,0,unknown_num_vehicles,core,naics54,GQ_structure,undergraduate,some_college,GQ,GQ_language,"3 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts
158410,7898252007351450249,"1 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,other_travel_mode,eat,eat,20:24:00,20:24:00,0,0.0,,unknown_fuel_type,,,,mixed_use,retail,mixed_use,retail,12065962631916466091,13283109756577481529,67,female,white_not_hispanic_or_latino,employed,in_person,39789,auto_passenger,1,39789,zero,core,naics522130,multiple_units,not_attending_school,high_school,owner,indo_european,"1 (Tract 3521.01, Middlesex, MA)","3521.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 1207, Suffolk, MA)","1207 (Suffolk, MA)","Suffolk County, MA",Massachusetts
19368,3395152524820519210,"2 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,other_activity_type,school,11:08:00,11:09:27,1,0.1,unknown_vehicle_type,unknown_fuel_type,,,,education,education,mixed_use,education,12751914771888147384,4248229501027176914,18,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,high_school,GQ,GQ_language,"5 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts
145547,12404656642746608746,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,eat,11:40:00,11:51:42,11,0.6,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,5918183004216238851,15955592638936258319,58,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,zero,core,not_working,multiple_units,not_attending_school,advanced_degree,renter,asian_pacific,"2 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
15304,18298133190294045435,"3 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,maintenance,home,13:10:00,13:13:26,3,0.2,unknown_vehicle_type,unknown_fuel_type,,,,education,education,retail,retail,4761380013835909412,14636092197000568501,18,male,white_not_hispanic_or_latino,employed,employed_not_working,50096,walking,1,0,unknown_num_vehicles,core,naics61,GQ_structure,undergraduate,some_college,GQ,GQ_language,"3 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
49467,8137718116242252525,"3 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,public_transit,eat,home,18:31:00,18:52:02,21,2.5,unknown_vehicle_type,unknown_fuel_type,subway,MBTA,Red Line,mixed_use,multi_family,mixed_use,retail,1848781247772650707,5212012111930554540,24,female,white_not_hispanic_or_latino,employed,in_person,17765,public_transit,1,17765,zero,core,naics61,multiple_units,graduate,bachelors_degree,renter,english,"3 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 203.01, Suffolk, MA)","203.01 (Suffolk, MA)","Suffolk County, MA",Massachusetts
58351,16858119581129471978,"1 (Tract 3524, Middlesex, MA)","3524 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,maintenance,home,14:31:00,14:34:07,3,0.8,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,multi_family,civic_institutional,civic_institutional,1942092353877048713,14688148776468578876,25,male,white_not_hispanic_or_latino,employed,employed_not_working,45234,auto_passenger,2,265609,zero,core,naics722511,multiple_units,not_attending_school,bachelors_degree,renter,spanish,"1 (Tract 3524, Middlesex, MA)","3524 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts
117901,16592687719629908016,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,other_activity_type,eat,12:51:00,12:55:18,4,0.2,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,education,education,4118696059749156231,13364527750719460880,40,male,white_not_hispanic_or_latino,employed,in_person,46311,walking,3,140504,two,core,naics31_33,several_units,not_attending_school,some_college,renter,english,"2 (Tract 3527, Middlesex, MA)","3527 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts
131636,13082924496193912875,"2 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,social,home,05:57:00,05:59:26,2,0.1,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,single_family,single_family,17733456390154211744,8703123137398060869,47,female,asian_not_hispanic_or_latino,employed,in_person,289966,private_auto,4,1017202,two,core,naics624410,single_family,not_attending_school,advanced_degree,owner,asian_pacific,"2 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
4444,14823432084065093062,"2 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3543, Middlesex, MA)","3543 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,home,school,15:14:43,15:28:04,13,1.4,unknown_vehicle_type,unknown_fuel_type,,,,education,education,multi_family,multi_family,7568280401562742201,2027840712153616297,7,male,white_not_hispanic_or_latino,under_16,unemployed_under_16_not_in_labor_force,0,other_travel_mode,3,163751,one,core,not_working,several_units,school,k_12,renter,english,"1 (Tract 3543, Middlesex, MA)","3543 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts
51284,15809129214995302555,"2 (Tract 3549.02, Middlesex, MA)","3549.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3524, Middlesex, MA)","3524 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,home,recreation,21:38:00,21:55:50,17,3.3,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,non_retail_attraction,multi_family,multi_family,7370891358814132913,17218240579948263981,24,male,black_not_hispanic_or_latino,employed,employed_not_working,10423,private_auto,3,114685,one,core,naics44_45,several_units,undergraduate,some_college,renter,english,"1 (Tract 3524, Middlesex, MA)","3524 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 9813, Suffolk, MA)","9813 (Suffolk, MA)","Suffolk County, MA",Massachusetts
150598,11957948839752564751,"2 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3545, Middlesex, MA)","3545 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,work,maintenance,06:37:00,06:45:11,8,0.4,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,office,single_family,single_family,15522677097150742137,4833113806538369408,61,male,white_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,0,other_travel_mode,2,222652,one,core,not_working,multiple_units,not_attending_school,advanced_degree,owner,indo_european,"2 (Tract 3543, Middlesex, MA)","3543 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
110929,17135139135151919286,"2 (Tract 3525, Middlesex, MA)","3525 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,home,work,09:37:00,09:43:29,6,1.0,unknown_vehicle_type,unknown_fuel_type,,,,education,education,mixed_use,multi_family,3379508001653840333,13571734857581300430,37,male,white_not_hispanic_or_latino,employed,in_person,115986,biking,3,231973,zero,core,naics92,multiple_units,not_attending_school,advanced_degree,renter,indo_european,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3525, Middlesex, MA)","3525 (Middlesex, MA)","Middlesex County, MA",Massachusetts
8437,9238107368685664479,"2 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3521.02, Middlesex, MA)","3521.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,school,15:22:50,15:34:20,11,0.6,unknown_vehicle_type,unknown_fuel_type,,,,education,education,mixed_use,multi_family,16465964763399077565,13045293082371472745,11,male,hispanic_or_latino_origin,under_16,unemployed_under_16_not_in_labor_force,0,other_travel_mode,4,258192,one,core,not_working,multiple_units,school,k_12,owner,spanish,"2 (Tract 3521.02, Middlesex, MA)","3521.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts
143468,6637079657799843660,"2 (Tract 3521.01, Middlesex, MA)","3521.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,work,home,08:47:00,09:16:01,29,1.5,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,multi_family,education,education,2281574043999066570,12539994180273651060,56,male,white_not_hispanic_or_latino,employed,in_person,13470,walking,1,13470,zero,core,naics622310,multiple_units,not_attending_school,bachelors_degree,renter,indo_european,"2 (Tract 3521.01, Middlesex, MA)","3521.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
138147,10824168941964967556,"2 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,social,20:34:00,20:35:33,1,0.1,unknown_vehicle_type,unknown_fuel_type,,,,education,education,mixed_use,multi_family,3788603060879866413,6708932092896908868,52,female,white_not_hispanic_or_latino,employed,in_person,274888,public_transit,1,274888,one,core,naics622310,multiple_units,not_attending_school,advanced_degree,owner,english,"2 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
117962,16267218053374825672,"1 (Tract 3527, Middlesex, MA)","3527 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,work,home,09:22:00,09:49:47,27,1.4,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,mixed_use,civic_institutional,3642701877316298612,9433279517976775119,40,male,white_not_hispanic_or_latino,employed,in_person,46311,walking,3,140504,two,core,naics31_33,several_units,not_attending_school,some_college,renter,english,"1 (Tract 3527, Middlesex, MA)","3527 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts
72856,1475469228653849427,"2 (Tract 3527, Middlesex, MA)","3527 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,work,home,11:01:00,11:30:56,29,1.6,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,mixed_use,retail,7151525621942193643,12852250395911317335,28,male,asian_not_hispanic_or_latino,employed,in_person,47374,walking,2,47374,zero,core,naics61,multiple_units,not_attending_school,advanced_degree,renter,asian_pacific,"2 (Tract 3527, Middlesex, MA)","3527 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts
172538,7925817954273269082,"3 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3531.01, Middlesex, MA)","3531.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,eat,home,12:28:00,12:31:53,3,1.0,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,retail,retail,9225622563320699663,13366660321957405412,88,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,69888,other_travel_mode,3,161097,one,core,not_working,multiple_units,not_attending_school,advanced_degree,owner,english,"3 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
